startTime,endTime,pump,vehicleType
13/10/2020 00:30:00,13/10/2020 00:31:00,1,type1
13/10/2020 00:35:00,13/10/2020 00:37:00,1,type1
13/10/2020 02:30:00,13/10/2020 02:35:00,1,type1
13/10/2020 16:30:00,13/10/2020 16:35:00,1,type1
13/10/2020 17:30:00,13/10/2020 17:35:00,2,type2
13/10/2020 18:30:00,13/10/2020 18:35:00,3,type3
13/10/2020 19:30:00,13/10/2020 19:35:00,3,type2
13/10/2020 20:30:00,13/10/2020 20:35:00,1,type1
13/10/2020 21:30:00,13/10/2020 21:35:00,2,type2
13/10/2020 22:30:00,13/10/2020 22:35:00,1,type3
13/10/2020 20:30:00,13/10/2020 20:35:00,9,type1
13/10/2020 21:30:00,13/10/2020 21:35:00,7,type2
13/10/2020 22:30:00,13/10/2020 22:35:00,8,type1
